단축코드,한글종목명,기준일자,종가_KRX,시가총액,기초지수_지수명
360200,ACE 미국S&P500,20251202,25070,2885557000000,S&P 500
438080,ACE 미국S&P500미국채혼합50액티브,20251202,14220,628524000000,S&P 500 and Short-Term Treasury 50/50 Blend Index
309230,ACE 미국WideMoat동일가중,20251202,30365,135427900000,MorningStar Wide Moat Focus Index
367380,ACE 미국나스닥100,20251202,28315,2437921500000,NASDAQ 100
438100,ACE 미국나스닥100미국채혼합50액티브,20251202,15060,432222000000,NASDAQ-100 US T-Bills 50/50 Index
456880,ACE 미국달러SOFR금리(합성),20251202,12570,351205800000,Solactive SOFR Daily Total Return Index
440650,ACE 미국달러단기채권액티브,20251202,12425,38517500000,Bloomberg Short-Term Treasury Total Return Index
0127M0,ACE 미국대형가치주액티브,20251202,10190,180363000000,CRSP US Large Cap Value Index(PR)
0127P0,ACE 미국대형성장주액티브,20251202,10145,510293500000,CRSP US Large Cap Growth Index(PR)
480040,ACE 미국반도체데일리타겟커버드콜(합성),20251202,12290,93404000000,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index
402970,ACE 미국배당다우존스,20251202,13005,633343500000,Dow Jones U.S. Dividend 100 Price Return Index
0046Y0,ACE 미국배당퀄리티,20251202,11915,42894000000,WisdomTree U.S. Quality Dividend Growth Index (Price Return)
0049M0,ACE 미국배당퀄리티+커버드콜액티브,20251202,11450,69272500000,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index
0049K0,ACE 미국배당퀄리티채권혼합50,20251202,10920,15288000000,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index
181480,ACE 미국부동산리츠(합성 H),20251202,80775,9693000000,Dow Jones U.S. Real Estate Index
480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),20251202,13125,191625000000,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index
465580,ACE 미국빅테크TOP7 Plus,20251202,23405,1020458000000,Solactive US Big Tech Top 7 Plus Price Return Index
465610,ACE 미국빅테크TOP7 Plus레버리지(합성),20251202,42600,132060000000,Solactive US Big Tech Top 7 Plus Price Return Index
465620,ACE 미국빅테크TOP7 Plus인버스(합성),20251202,7255,1813750000,Solactive US Big Tech Top 7 Plus Price Return Index
473590,ACE 미국주식베스트셀러,20251202,20565,71977500000,FnGuide 미국 주식 베스트셀러 지수(시장가격지수)
0008E0,ACE 미국중심중소형제조업,20251202,11480,13202000000,NYSE FactSet US Focus Manufacturing Index(Price Return)
391600,ACE 미국친환경그린테마,20251202,11555,10399500000,Indxx US Green Infrastructure Price return Index
455660,ACE 미국하이일드액티브(H),20251202,9815,34352500000,Markit iBoxx USD Liquid High Yield Total Return Index
245710,ACE 베트남VN30(합성),20251202,30155,395030500000,VN30 Index(PR)
131890,ACE 삼성그룹동일가중,20251202,26215,13107500000,MKF SAMs EW 지수
108450,ACE 삼성그룹섹터가중,20251202,22000,61600000000,MKF SAMs SW
316300,ACE 싱가포르리츠,20251202,14815,7407500000,Morningstar Singapore REIT Yield Focus Index(PR)
277540,ACE 아시아TOP50,20251202,23690,20136500000,S&P ASIA50 Price Return Index
483420,ACE 애플밸류체인액티브,20251202,14735,14735000000,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index
483320,ACE 엔비디아밸류체인액티브,20251202,14905,193019750000,KEDI 글로벌AI반도체 지수
448540,ACE 엔비디아채권혼합,20251202,25130,263865000000,Bloomberg Blended NVIDIA Equity and Korean Bond Index
0099L0,ACE 우량회사채(AA-이상)액티브,20251202,98745,130442145000,KIS 1~3년 우량크레딧(AA-이상) 총수익지수
433500,ACE 원자력TOP10,20251202,40090,108243000000,DeepSearch 원자력 TOP 10지수
0102X0,ACE 유럽방산TOP10,20251202,8555,9838250000,NYSE FactSet Europe Defense TOP10 Index (Price Return)
487920,ACE 인도시장대표BIG5그룹액티브,20251202,8950,9845000000,Indxx India Big 5 Conglomerates Index (Price Return)
487910,ACE 인도컨슈머파워액티브,20251202,9920,48608000000,Indxx India Super Consumption Index (Price Return)
145670,ACE 인버스,20251202,3280,2296000000,코스피 200 선물지수
497520,ACE 일라이릴리밸류체인,20251202,12845,8991500000,Solactive Eli Lilly Value Chain Index(PR)
238720,ACE 일본Nikkei225(H),20251202,35495,28396000000,Nikkei 225
196030,ACE 일본TOPIX레버리지(H),20251202,61745,30872500000,TOPIX
205720,ACE 일본TOPIX인버스(합성 H),20251202,1880,7144000000,TOPIX
469160,ACE 일본반도체,20251202,15875,6350000000,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return)
0021C0,ACE 장기자산배분액티브,20251202,12410,12410000000,Bloomberg Multi Asset Target-date 2080 KRW Index
356540,ACE 종합채권(AA-이상)액티브,20251202,104975,835391050000,KIS 종합채권 AA-이상 총수익 지수(Total return Index)
447430,ACE 주주환원가치주액티브,20251202,15500,79050000000,FnGuide 올라운드 가치주 지수
416090,ACE 중국과창판STAR50,20251202,10515,14721000000,STAR 50 Index(Price Return)
168580,ACE 중국본토CSI300,20251202,34895,124924100000,CSI 300 Index
219900,ACE 중국본토CSI300레버리지(합성),20251202,4510,7667000000,CSI 300 Index
272910,ACE 중장기국공채액티브,20251202,106585,65230020000,KIS 종합채권국공채1-10Y지수
0087F0,ACE 차이나AI빅테크TOP2+액티브,20251202,11295,15248250000,Solactive China AI Big Tech TOP2+ Index (Price Return)
371870,ACE 차이나항셍테크,20251202,8880,16872000000,Hang Seng TECH Index
496120,ACE 코리아밸류업,20251202,16565,14080250000,코리아 밸류업 지수
354500,ACE 코스닥150,20251202,16275,29295000000,코스닥 150
305050,ACE 코스피,20251202,41405,18632250000,코스피
457480,ACE 테슬라밸류체인액티브,20251202,21460,1239315000000,Bloomberg EV Supporters Plus Tesla Price Return Index
469170,ACE 포스코그룹포커스,20251202,6035,82981250000,FnGuide 포스코그룹포커스 지수(시장가격)
495710,BNK 26-06 특수채(AAA이상)액티브,20251202,51465,108385290000,KAP 26-06 특수채 총수익 지수(AAA이상)
466810,BNK 2차전지양극재,20251202,6470,13587000000,iSelect 2차전지양극재 지수
457930,BNK 미래전략기술액티브,20251202,19000,11400000000,iSelect 미래전략기술 지수 (PR)
487750,BNK 온디바이스AI,20251202,13505,20257500000,FnGuide 온디바이스AI 지수
445690,BNK 주주가치액티브,20251202,21405,25686000000,FnGuide 주주가치 지수
0120J0,BNK 카카오그룹포커스,20251202,10020,9018000000,FnGuide 카카오그룹 포커스 지수
486240,DAISHIN343 AI반도체&인프라액티브,20251202,13930,39004000000,FnGuide AI반도체&인프라 지수
434960,DAISHIN343 K200,20251202,57285,45828000000,코스피 200
0098Z0,FOCUS 200,20251202,48285,16899750000,코스피 200
448570,FOCUS AI코리아액티브,20251202,18635,38201750000,코스피
285690,FOCUS ESG리더스,20251202,15720,14148000000,KRX ESG Leaders 150
0073X0,FOCUS 알리바바미국채커버드콜혼합,20251202,11635,9889750000,KEDI 알리바바미국채커버드콜혼합지수(TR)
293180,HANARO 200,20251202,56920,492358000000,코스피 200
407310,HANARO 200 TOP10,20251202,11520,5760000000,코스피 200 Top 10 지수
332930,HANARO 200TR,20251202,73910,96083000000,코스피 200 TR
304780,HANARO 200선물레버리지,20251202,46390,64946000000,코스피 200 선물지수
306520,HANARO 200선물인버스,20251202,6070,2124500000,코스피 200 선물지수
489570,HANARO 25-12 은행채(AA+이상)액티브,20251202,10355,124052900000,KIS 은행채2512만기형 지수
0091M0,HANARO 27-06 회사채(AA-이상)액티브,20251202,9990,102397500000,KIS 회사채(AA-이상)2706만기형지수(총수익)
448490,HANARO 32-10 국고채액티브,20251202,56000,27664000000,KAP 32-10 국고채 10년 총수익지수
454320,HANARO CAPEX설비투자iSelect,20251202,31435,86446250000,iSelect CAPEX 설비투자 지수(시장가격)
395290,HANARO Fn K-POP&미디어,20251202,8210,66090500000,FnGuide K-POP & 미디어 지수
395280,HANARO Fn K-게임,20251202,3935,11805000000,FnGuide K-게임 지수
368190,HANARO Fn K-뉴딜디지털플러스,20251202,8715,40089000000,FnGuide K-뉴딜 디지털 플러스 지수
402460,HANARO Fn K-메타버스MZ,20251202,8345,5841500000,FnGuide K-메타버스 MZ 지수(시장가격)
395270,HANARO Fn K-반도체,20251202,19290,964500000000,FnGuide K-반도체 지수
438900,HANARO Fn K-푸드,20251202,11770,20597500000,FnGuide K-푸드 지수 (시장가격)
367740,HANARO Fn5G산업,20251202,20550,11302500000,FnGuide 5G 산업 지수
407300,HANARO Fn골프테마,20251202,9200,5060000000,FnGuide 골프 테마 지수
381560,HANARO Fn전기&수소차,20251202,9940,17892000000,FnGuide 전기&수소차 지수 (시장가격)
441540,HANARO Fn조선해운,20251202,28920,111342000000,FnGuide 조선해운지수
381570,HANARO Fn친환경에너지,20251202,8275,7033750000,FnGuide 친환경에너지 지수 (시장가격)
479850,HANARO K-뷰티,20251202,14700,55860000000,FnGuide K-뷰티 지수
453060,HANARO KOFR금리액티브(합성),20251202,109275,12020250000,KOFR 지수
304760,HANARO KRX300,20251202,25960,10384000000,KRX 300
322410,HANARO K고배당,20251202,18570,22284000000,FnGuide 고배당 알파 지수
332940,HANARO MSCI Korea TR,20251202,24370,58488000000,MSCI Korea TR Index
322400,HANARO e커머스,20251202,12250,56350000000,FnGuide E커머스 지수
473640,HANARO 글로벌금채굴기업,20251202,31225,62450000000,NYSE Arca Gold Miners Index (Price Return)
354350,HANARO 글로벌럭셔리S&P(합성),20251202,22430,17271100000,S&P Global Luxury Index
461340,HANARO 글로벌생성형AI액티브,20251202,27375,45168750000,Solactive United States Technology 100 Index(Price Return)
424460,HANARO 글로벌워터MSCI(합성),20251202,15600,9360000000,MSCI ACWI IMI Water ESG Filtered (Price Return)
401590,HANARO 글로벌탄소배출권선물ICE(합성),20251202,11800,6490000000,ICE Global Carbon Futures Index(Excess Return)
0040S0,HANARO 글로벌피지컬AI액티브,20251202,16015,24823250000,Solactive Physical AI Index
314700,HANARO 농업융복합산업,20251202,11055,6080250000,FnGuide 농업융복합산업 지수(시장가격)
486830,HANARO 머니마켓액티브,20251202,52270,50179200000,KIS-NH Amundi MMF지수
432840,HANARO 미국S&P500,20251202,18640,14912000000,S&P 500
498050,HANARO 바이오코리아액티브,20251202,16630,15798500000,iSelect K-바이오헬스케어
476260,HANARO 반도체핵심공정주도주,20251202,8525,19607500000,FnGuide 반도체 핵심공정 지수
434730,HANARO 원자력iSelect,20251202,47875,488325000000,iSelect 원자력지수 (시장가격)
0082F0,HANARO 유럽방산,20251202,9875,9381250000,Stoxx 유럽 방산 지수
491820,HANARO 전력설비투자,20251202,27695,76161250000,iSelect 전력설비투자 지수
461500,HANARO 종합채권(AA-이상)액티브,20251202,108980,88709720000,KAP 종합채권 총수익지수(AA-이상)
0111J0,HANARO 증권고배당TOP3플러스,20251202,9870,31584000000,FnGuide 증권 고배당 TOP3 플러스 지수
495750,HANARO 코리아밸류업,20251202,16310,35066500000,코리아 밸류업 지수
304770,HANARO 코스닥150,20251202,16155,19386000000,코스닥 150
306530,HANARO 코스닥150선물레버리지,20251202,12625,4292500000,F-코스닥150 지수
375760,HANARO 탄소효율그린뉴딜,20251202,13490,12141000000,KRX/S&P 탄소효율 그린뉴딜지수
491700,HK 200,20251202,57040,34224000000,코스피 200
0000Y0,HK 26-12 회사채(AA-이상)액티브,20251202,102880,123970400000,KAP 26-12 크레딧 채권 총수익지수(AA-이상)
215620,HK S&P코리아로우볼,20251202,16355,10303650000,S&P Korea 저변동성 지수
0113P0,HK 머니마켓액티브,20251202,100410,52012380000,KAP 머니마켓 지수(총수익)
391670,HK 베스트일레븐액티브,20251202,14930,14183500000,코스피 200
472920,HK 종합채권(AA-이상)액티브,20251202,109095,176952090000,KAP 종합채권 AA- 이상 지수(총수익)
472840,ITF 200,20251202,56655,15580125000,코스피 200
0005G0,ITF K-AI반도체코어테크,20251202,19800,18810000000,FnGuide K-AI반도체 코어테크 지수
483570,KCGI 미국S&P500 TOP10,20251202,15710,25136000000,S&P500 Top10 25% Capped Index(PR)
069660,KIWOOM 200,20251202,56565,557165250000,코스피 200
294400,KIWOOM 200TR,20251202,73885,1237573750000,코스피 200 TR
253250,KIWOOM 200선물레버리지,20251202,37900,18950000000,코스피 200 선물지수
253240,KIWOOM 200선물인버스,20251202,3390,2373000000,코스피 200 선물지수
253230,KIWOOM 200선물인버스2X,20251202,730,3847100000,코스피 200 선물지수
464240,KIWOOM 26-09회사채(AA-이상)액티브,20251202,52635,283702650000,KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수)
458210,KIWOOM CD금리액티브(합성),20251202,108345,181477875000,FnGuide CD91일 금리투자 지수(총수익)
460280,KIWOOM Fn유전자혁신기술,20251202,12705,7623000000,FnGuide 유전자혁신기술 지수(시장가격)
488200,KIWOOM K-2차전지북미공급망,20251202,11135,20043000000,Solactive K-Battery North America Supply Chain 지수
488210,KIWOOM K-반도체북미공급망,20251202,12690,16497000000,Solactive K-Semiconductor North America Supply Chain 지수
469790,KIWOOM K-테크TOP10,20251202,18425,12897500000,Solactive K-TechTOP10 Index(PR)
100910,KIWOOM KRX100,20251202,8855,18595500000,KRX 100
435530,KIWOOM TDF2030액티브,20251202,14715,6621750000,Dow Jones Target 2030 Index (Total Return)
435540,KIWOOM TDF2040액티브,20251202,16200,7290000000,Dow Jones Target 2040 Index (Total Return)
435550,KIWOOM TDF2050액티브,20251202,16565,8282500000,Dow Jones Target 2050 Index (Total Return)
104530,KIWOOM 고배당,20251202,15925,45386250000,MKF 웰스 고배당20
148070,KIWOOM 국고채10년,20251202,112890,618524310000,KIS 10년 국고채 지수 (총수익)
167860,KIWOOM 국고채10년레버리지,20251202,105920,30716800000,KIS 10년 국고채 지수 (총수익)
471460,KIWOOM 국고채30년액티브,20251202,57570,37996200000,KIS-키움 국고채30년 지수(총수익지수)
114470,KIWOOM 국고채3년,20251202,109705,39493800000,KTB INDEX(시장가격)
473490,KIWOOM 글로벌AI반도체,20251202,21105,31657500000,Solactive Global AI Semiconductor Index (Price Return)
489860,KIWOOM 글로벌전력GRID인프라,20251202,13440,7392000000,NASDAQ OMX Clean Edge Smart Grid Infrastructure Index
394350,KIWOOM 글로벌퓨처모빌리티,20251202,15185,6074000000,MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격)
130730,KIWOOM 단기자금,20251202,104055,121640295000,MK 머니마켓 지수(총수익)
419890,KIWOOM 단기채권ESG액티브,20251202,108785,70710250000,KIS ESG 9M~1.5Y
411860,KIWOOM 독일DAX,20251202,17155,15439500000,DAX Index(PR)
476450,KIWOOM 머니마켓액티브,20251202,52990,281694840000,KIS-키움 MMF지수(총수익지수)
430500,KIWOOM 물가채KIS,20251202,114885,11488500000,KIS TIPS 지수(총수익)
426330,KIWOOM 미국ETF산업STOXX,20251202,15600,3120000000,STOXX USA ETF Industry Index (KRW)
449770,KIWOOM 미국S&P500,20251202,19920,79680000000,S&P 500
0127V0,KIWOOM 미국S&P500 TOP10&배당다우비중전환,20251202,10285,11827750000,S&P500 TOP10 생애배당다우존스 2040 지수
0127T0,KIWOOM 미국S&P500&배당다우존스비중전환,20251202,10210,10720500000,S&P500 생애배당다우존스 2040 지수
449780,KIWOOM 미국S&P500(H),20251202,16845,32005500000,S&P 500
0107F0,KIWOOM 미국고배당&AI테크,20251202,10360,27972000000,Akros 미국AI테크TOP10&미국고배당3070지수
453080,KIWOOM 미국나스닥100(H),20251202,20060,66198000000,NASDAQ 100
460270,KIWOOM 미국달러SOFR금리액티브(합성),20251202,12970,10505700000,Solactive SOFR Daily Total Return Index
138230,KIWOOM 미국달러선물,20251202,17000,27880000000,미국달러선물지수
225800,KIWOOM 미국달러선물레버리지,20251202,16835,10774400000,미국달러선물지수
139660,KIWOOM 미국달러선물인버스,20251202,7955,57673750000,미국달러선물지수
230480,KIWOOM 미국달러선물인버스2X,20251202,4255,10297100000,미국달러선물지수
0084E0,KIWOOM 미국대형주500월간목표헤지액티브,20251202,10250,12300000000,Akros 미국대형주500 월간방어적배부 지수(TR)
373790,KIWOOM 미국방어배당성장나스닥,20251202,16180,5501200000,Nasdaq US Low Volatility Dividend Achievers Index
483030,KIWOOM 미국블록버스터바이오테크의약품+,20251202,10960,4932000000,Solactive Blockbuster Biotech Drugs Index(PR)
459790,KIWOOM 미국성장기업30액티브,20251202,18300,24705000000,MSCI USA Index(Price Return)
498270,KIWOOM 미국양자컴퓨팅,20251202,13045,255029750000,Solactive U.S. Quantum Computing Index(PR)
474800,KIWOOM 미국원유에너지기업,20251202,12180,7917000000,MSCI US IMI Energy 25/50 Index(Price Return)
0084D0,KIWOOM 미국테크100월간목표헤지액티브,20251202,11005,9904500000,Akros 미국테크100 월간방어적배분 지수(TR)
104520,KIWOOM 블루칩,20251202,11640,12804000000,MKF 블루칩
0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),20251202,10685,8548000000,Bloomberg Blended NVIDIA and US Long Treasury Bond Index
483020,KIWOOM 의료AI,20251202,13700,8905000000,FnGuide 의료AI 지수
200250,KIWOOM 인도Nifty50(합성),20251202,26565,239085000000,Nifty 50 Index
454780,KIWOOM 종합채권(AA-이상)액티브,20251202,106775,482516225000,KIS 종합 채권시장지수(AA-이상)(총수익지수)
441330,KIWOOM 차이나A50커넥트MSCI,20251202,12520,5008000000,MSCI China A50 Connect Index
454180,KIWOOM 차이나내수소비TOP CSI,20251202,9545,4295250000,CSI SH-HK-SZ Consumer Top Index
496090,KIWOOM 코리아밸류업,20251202,16295,66809500000,코리아 밸류업 지수
316670,KIWOOM 코스닥150,20251202,8045,14320100000,코스닥 150
291630,KIWOOM 코스닥150선물레버리지,20251202,6270,2884200000,F-코스닥150 지수
291620,KIWOOM 코스닥150선물인버스,20251202,5030,2615600000,F-코스닥150 지수
153270,KIWOOM 코스피100,20251202,42800,16264000000,코스피 100
122260,KIWOOM 통안채1년,20251202,105325,44236500000,MK 통안채지수(총수익)
0015F0,KIWOOM 팔란티어미국30년국채혼합액티브(H),20251202,10885,23947000000,Bloomberg Blended PALANTIR and US Long Treasury Bond Index
0097L0,KIWOOM 한국고배당&미국AI테크,20251202,11025,25357500000,Akros 미국AI테크TOP10&한국고배당3070 지수
069500,KODEX 200,20251202,56675,10955277500000,코스피 200
226980,KODEX 200 중소형,20251202,20245,16196000000,코스피 200 중소형주지수
337160,KODEX 200ESG,20251202,22950,52785000000,코스피 200 ESG 지수
363580,KODEX 200IT TR,20251202,20660,66112000000,코스피200 정보기술 TR
278530,KODEX 200TR,20251202,20350,3696577500000,코스피 200 TR
337150,KODEX 200exTOP,20251202,19670,17703000000,코스피 200 초대형제외 지수
223190,KODEX 200가치저변동,20251202,17265,17265000000,코스피 200 가치저변동성
252650,KODEX 200동일가중,20251202,15390,9234000000,코스피 200 동일가중지수
360140,KODEX 200롱코스닥150숏선물,20251202,11310,32799000000,코스피200 롱 100% 코스닥150 숏 100% 선물지수
284430,KODEX 200미국채혼합,20251202,16730,515284000000,코스피 200 미국채 혼합지수
252670,KODEX 200선물인버스2X,20251202,718,1530488800000,코스피 200 선물지수
494890,KODEX 200액티브,20251202,16355,479201500000,코스피 200
498400,KODEX 200타겟위클리커버드콜,20251202,13185,1566378000000,코스피 200 타겟 15% 위클리 커버드콜 지수
491080,KODEX 25-12 은행채(AAA)액티브,20251202,103985,262562125000,KAP 25-12 은행채 총수익 지수
0117L0,KODEX 26-12 금융채(AA-이상)액티브,20251202,10000,1379500000000,KAP 26-12 금융채 총수익 지수(AA-이상)
473290,KODEX 26-12 회사채(AA-이상)액티브,20251202,10880,830688000000,KAP 26-12 회사채 총수익 지수(AA-이상)
0007F0,KODEX 27-12 회사채(AA-이상)액티브,20251202,10220,491684200000,KAP 27-12 회사채 총수익 지수(AA-이상)
0119H0,KODEX 28-12 회사채(AA-이상)액티브,20251202,9935,145150350000,KAP 28-12 회사채 총수익 지수(AA- 이상)
305720,KODEX 2차전지산업,20251202,15395,1604159000000,FnGuide 2차전지 산업 지수
462330,KODEX 2차전지산업레버리지,20251202,1638,529893000000,FnGuide 2차전지 산업 지수
461950,KODEX 2차전지핵심소재10,20251202,5725,200947500000,FnGuide 2차전지핵심소재10 지수
457690,KODEX 33-06 국고채액티브,20251202,10940,25271400000,KAP 33-06 국고채 총수익 지수
271060,KODEX 3대농산물선물(H),20251202,8105,26017050000,S&P GSCI Grains Select Index ER
457700,KODEX 53-09 국고채액티브,20251202,11275,17250750000,KAP 53-09 국고채 총수익 지수
395160,KODEX AI반도체,20251202,16865,802774000000,FnGuide AI반도체지수
471990,KODEX AI반도체핵심장비,20251202,16290,210141000000,iSelect AI 반도체핵심장비 지수
487240,KODEX AI전력핵심설비,20251202,22980,1013418000000,iSelect AI 전력핵심설비 지수(Price Return)
