단축코드,한글종목명,기준일자,종가_KRX,시가총액,기초지수_지수명
475270,ACE 5월만기자동연장회사채AA-이상액티브,20251126,10625,44625000000,KIS 5월 만기자동연장회사채(AA-이상) 총수익지수
475280,ACE 8월만기자동연장회사채AA-이상액티브,20251126,10615,80461700000,KAP 8월 만기자동연장회사채(AA-이상) 총수익지수
469150,ACE AI반도체포커스,20251126,24405,118364250000,FnGuide AI 반도체 포커스 지수(시장가격)
0079X0,ACE BYD밸류체인액티브,20251126,12245,10408250000,Bloomberg BYD Plus Top Supply Chain Select Price Return Index
385590,ACE ESG액티브,20251126,12655,27841000000,MSCI Korea Country ESG Leaders Custom Capped Price return Index
0010E0,ACE FTSE WGBI Korea,20251126,97520,19504000000,FTSE Korean Government Bond Index(TR)
380340,ACE Fn5G플러스,20251126,15280,9168000000,FnGuide 5G플러스 지수 (시장가격)
226380,ACE Fn성장소비주도주,20251126,6570,5256000000,FnGuide 성장소비주도 지수
475050,ACE KPOP포커스,20251126,10200,216750000000,iSelect K-POP 포커스지수(시장가격)
411060,ACE KRX금현물,20251126,27630,3196791000000,KRX 금현물지수
291130,ACE MSCI멕시코(합성),20251126,17290,15561000000,MSCI MEXICO IMI 25/50 Price return Index
256440,ACE MSCI인도네시아(합성),20251126,9165,40326000000,MSCI Indonesia Index
261920,ACE MSCI필리핀(합성),20251126,13600,5440000000,MSCI Philippines IMI Index
0021D0,ACE TDF2030액티브,20251126,11055,12713250000,Bloomberg Multi Asset Target-date 2030 KRW Index
0021E0,ACE TDF2050액티브,20251126,11800,28910000000,Bloomberg Multi Asset Target-date 2050 KRW Index
225130,ACE 골드선물 레버리지(합성 H),20251126,51445,25722500000,S&P GSCI GOLD Index Excess Return
483340,ACE 구글밸류체인액티브,20251126,14720,42688000000,KEDI 글로벌 AI 클라우드 지수
365780,ACE 국고채10년,20251126,89475,505354800000,KIS 10년 국고채 지수 (총수익)
114460,ACE 국고채3년,20251126,102910,18523800000,KTB INDEX(시장가격)
494340,ACE 글로벌AI맞춤형반도체,20251126,12725,10816250000,Solactive AI Custom Semiconductor Index(PR)
446770,ACE 글로벌반도체TOP4 Plus,20251126,43125,659812500000,Solactive Global Semiconductor TOP4 Plus Price Return Index
435040,ACE 글로벌브랜드TOP10,20251126,20190,13123500000,Bloomberg Global Select Industry Leaders TOP10 Index(PR)
497510,ACE 글로벌빅파마,20251126,12395,8676500000,Solactive Global Big Pharma Index (Price Return)
460960,ACE 글로벌인컴TOP10,20251126,11930,69194000000,Solactive Global Superior Income TOP 10 Price Return Index
414270,ACE 글로벌자율주행액티브,20251126,13205,39615000000,FactSet US-China Electric&Autonomous Vehicle Price Return Index
440640,ACE 단기채권알파액티브,20251126,111750,76995750000,KIS 단기채권알파AA-이상 총수익지수
190620,ACE 단기통안채,20251126,102730,210493770000,KIS MSB 단기지수(총수익)
494330,ACE 라이프자산주주가치액티브,20251126,15080,51272000000,FnGuide 기업가치 지수(시장가격)
265690,ACE 러시아MSCI(합성),20251126,8535,15789750000,MSCI Russia 25% Capped Price Return Index
152500,ACE 레버리지,20251126,16750,20100000000,코스피 200
483330,ACE 마이크로소프트밸류체인액티브,20251126,12800,12160000000,KEDI 글로벌생성형AI 지수
487340,ACE 머니마켓액티브,20251126,104585,590382325000,MK-KAP 머니마켓 총수익지수
0085P0,ACE 미국10년국채액티브,20251126,10915,42568500000,ICE U.S. Treasury 7-10 Year Bond Index (Total Return)
0085N0,ACE 미국10년국채액티브(H),20251126,10285,17484500000,ICE U.S. Treasury 7-10 Year Bond Index (Total Return)
452250,ACE 미국30년국채선물레버리지(합성 H),20251126,5770,78760500000,S&P Ultra T-Bond Futures Index(ER)
476760,ACE 미국30년국채액티브,20251126,10385,353090000000,Bloomberg U.S Treasury 20+ Year Total Return Index
453850,ACE 미국30년국채액티브(H),20251126,7910,2260678000000,Bloomberg U.S Treasury 20+ Year Total Return Index
476750,ACE 미국30년국채엔화노출액티브(H),20251126,9025,97470000000,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged
480030,ACE 미국500데일리타겟커버드콜(합성),20251126,10835,159274500000,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index
0118Z0,ACE 미국AI테크핵심산업액티브,20251126,8445,168055500000,Akros U.S. AI Innovator Price Return Index
280320,ACE 미국IT인터넷(합성 H),20251126,20695,16556000000,다우존스 인터넷 종합지수
360200,ACE 미국S&P500,20251126,24955,2857347500000,S&P 500
438080,ACE 미국S&P500채권혼합액티브,20251126,14195,611804500000,S&P500 and Short-Term Treasury 30/70 Blend Index
309230,ACE 미국WideMoat동일가중,20251126,30370,136665000000,MorningStar Wide Moat Focus Index
367380,ACE 미국나스닥100,20251126,28075,2349877500000,NASDAQ 100
438100,ACE 미국나스닥100미국채혼합50액티브,20251126,14970,420657000000,NASDAQ-100 US T-Bills 50/50 Index
456880,ACE 미국달러SOFR금리(합성),20251126,12540,350367600000,Solactive SOFR Daily Total Return Index
440650,ACE 미국달러단기채권액티브,20251126,12400,35960000000,Bloomberg Short-Term Treasury Total Return Index
0127M0,ACE 미국대형가치주액티브,20251126,10100,178265000000,CRSP US Large Cap Value Index(PR)
0127P0,ACE 미국대형성장주액티브,20251126,10055,480126250000,CRSP US Large Cap Growth Index(PR)
480040,ACE 미국반도체데일리타겟커버드콜(합성),20251126,11835,89946000000,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index
402970,ACE 미국배당다우존스,20251126,12900,635970000000,Dow Jones U.S. Dividend 100 Price Return Index
0046Y0,ACE 미국배당퀄리티,20251126,11910,41685000000,WisdomTree U.S. Quality Dividend Growth Index (Price Return)
0049M0,ACE 미국배당퀄리티+커버드콜액티브,20251126,11410,67889500000,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index
0049K0,ACE 미국배당퀄리티채권혼합50,20251126,10895,15253000000,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index
181480,ACE 미국부동산리츠(합성 H),20251126,81220,9746400000,Dow Jones U.S. Real Estate Index
480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),20251126,12945,188997000000,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index
465580,ACE 미국빅테크TOP7 Plus,20251126,23375,1007462500000,Solactive US Big Tech Top 7 Plus Price Return Index
465610,ACE 미국빅테크TOP7 Plus레버리지(합성),20251126,42595,132044500000,Solactive US Big Tech Top 7 Plus Price Return Index
465620,ACE 미국빅테크TOP7 Plus인버스(합성),20251126,7270,1817500000,Solactive US Big Tech Top 7 Plus Price Return Index
473590,ACE 미국주식베스트셀러,20251126,20515,69751000000,FnGuide 미국 주식 베스트셀러 지수(시장가격지수)
0008E0,ACE 미국중심중소형제조업,20251126,11475,13196250000,NYSE FactSet US Focus Manufacturing Index(Price Return)
391600,ACE 미국친환경그린테마,20251126,11410,10269000000,Indxx US Green Infrastructure Price return Index
455660,ACE 미국하이일드액티브(H),20251126,9870,33558000000,Markit iBoxx USD Liquid High Yield Total Return Index
245710,ACE 베트남VN30(합성),20251126,29925,392017500000,VN30 Index(PR)
131890,ACE 삼성그룹동일가중,20251126,26205,13102500000,MKF SAMs EW 지수
108450,ACE 삼성그룹섹터가중,20251126,22090,61852000000,MKF SAMs SW
316300,ACE 싱가포르리츠,20251126,14730,7365000000,Morningstar Singapore REIT Yield Focus Index(PR)
277540,ACE 아시아TOP50,20251126,23585,20047250000,S&P ASIA50 Price Return Index
483420,ACE 애플밸류체인액티브,20251126,14400,14400000000,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index
483320,ACE 엔비디아밸류체인액티브,20251126,14145,181763250000,KEDI 글로벌AI반도체 지수
448540,ACE 엔비디아채권혼합,20251126,24965,262132500000,Bloomberg Blended NVIDIA Equity and Korean Bond Index
0099L0,ACE 우량회사채(AA-이상)액티브,20251126,99720,131730120000,KIS 1~3년 우량크레딧(AA-이상) 총수익지수
433500,ACE 원자력TOP10,20251126,40550,101375000000,DeepSearch 원자력 TOP 10지수
0102X0,ACE 유럽방산TOP10,20251126,8555,9838250000,NYSE FactSet Europe Defense TOP10 Index (Price Return)
487920,ACE 인도시장대표BIG5그룹액티브,20251126,9005,9905500000,Indxx India Big 5 Conglomerates Index (Price Return)
487910,ACE 인도컨슈머파워액티브,20251126,10030,49147000000,Indxx India Super Consumption Index (Price Return)
145670,ACE 인버스,20251126,3320,2324000000,코스피 200 선물지수
497520,ACE 일라이릴리밸류체인,20251126,13125,9187500000,Solactive Eli Lilly Value Chain Index(PR)
238720,ACE 일본Nikkei225(H),20251126,35820,28656000000,Nikkei 225
196030,ACE 일본TOPIX레버리지(H),20251126,62210,31105000000,TOPIX
205720,ACE 일본TOPIX인버스(합성 H),20251126,1892,6811200000,TOPIX
469160,ACE 일본반도체,20251126,15672,6268800000,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return)
0021C0,ACE 장기자산배분액티브,20251126,12360,12360000000,Bloomberg Multi Asset Target-date 2080 KRW Index
356540,ACE 종합채권(AA-이상)액티브,20251126,106915,851150315000,KIS 종합채권 AA-이상 총수익 지수(Total return Index)
447430,ACE 주주환원가치주액티브,20251126,15245,77749500000,FnGuide 올라운드 가치주 지수
416090,ACE 중국과창판STAR50,20251126,10505,15757500000,STAR 50 Index(Price Return)
168580,ACE 중국본토CSI300,20251126,34540,123653200000,CSI 300 Index
219900,ACE 중국본토CSI300레버리지(합성),20251126,4450,8010000000,CSI 300 Index
272910,ACE 중장기국공채액티브,20251126,108250,65816000000,KIS 종합채권국공채1-10Y지수
0087F0,ACE 차이나AI빅테크TOP2+액티브,20251126,11075,15505000000,Solactive China AI Big Tech TOP2+ Index (Price Return)
371870,ACE 차이나항셍테크,20251126,8920,16056000000,Hang Seng TECH Index
496120,ACE 코리아밸류업,20251126,16175,13748750000,코리아 밸류업 지수
354500,ACE 코스닥150,20251126,15220,27396000000,코스닥 150
305050,ACE 코스피,20251126,41040,18468000000,코스피
457480,ACE 테슬라밸류체인액티브,20251126,20850,1189492500000,Bloomberg EV Supporters Plus Tesla Price Return Index
469170,ACE 포스코그룹포커스,20251126,5950,82110000000,FnGuide 포스코그룹포커스 지수(시장가격)
495710,BNK 26-06 특수채(AAA이상)액티브,20251126,51455,108364230000,KAP 26-06 특수채 총수익 지수(AAA이상)
466810,BNK 2차전지양극재,20251126,6325,13282500000,iSelect 2차전지양극재 지수
457930,BNK 미래전략기술액티브,20251126,18605,11163000000,iSelect 미래전략기술 지수 (PR)
487750,BNK 온디바이스AI,20251126,13070,19605000000,FnGuide 온디바이스AI 지수
445690,BNK 주주가치액티브,20251126,20775,24930000000,FnGuide 주주가치 지수
486240,DAISHIN343 AI반도체&인프라액티브,20251126,13675,38290000000,FnGuide AI반도체&인프라 지수
434960,DAISHIN343 K200,20251126,56670,45336000000,코스피 200
0098Z0,FOCUS 200,20251126,47935,16777250000,코스피 200
448570,FOCUS AI코리아액티브,20251126,18345,37607250000,코스피
285690,FOCUS ESG리더스,20251126,15600,14040000000,KRX ESG Leaders 150
0073X0,FOCUS 알리바바미국채커버드콜혼합,20251126,11740,9979000000,KEDI 알리바바미국채커버드콜혼합지수(TR)
293180,HANARO 200,20251126,56305,472962000000,코스피 200
407310,HANARO 200 TOP10,20251126,11495,5747500000,코스피 200 Top 10 지수
332930,HANARO 200TR,20251126,73135,131643000000,코스피 200 TR
304780,HANARO 200선물레버리지,20251126,45470,63658000000,코스피 200 선물지수
306520,HANARO 200선물인버스,20251126,6130,2145500000,코스피 200 선물지수
489570,HANARO 25-12 은행채(AA+이상)액티브,20251126,10360,124112800000,KIS 은행채2512만기형 지수
0091M0,HANARO 27-06 회사채(AA-이상)액티브,20251126,10000,102500000000,KIS 회사채(AA-이상)2706만기형지수(총수익)
448490,HANARO 32-10 국고채액티브,20251126,56430,29005020000,KAP 32-10 국고채 10년 총수익지수
454320,HANARO CAPEX설비투자iSelect,20251126,31595,86886250000,iSelect CAPEX 설비투자 지수(시장가격)
395290,HANARO Fn K-POP&미디어,20251126,7800,63180000000,FnGuide K-POP & 미디어 지수
395280,HANARO Fn K-게임,20251126,3910,11730000000,FnGuide K-게임 지수
368190,HANARO Fn K-뉴딜디지털플러스,20251126,8900,40940000000,FnGuide K-뉴딜 디지털 플러스 지수
402460,HANARO Fn K-메타버스MZ,20251126,8445,5911500000,FnGuide K-메타버스 MZ 지수(시장가격)
395270,HANARO Fn K-반도체,20251126,18870,954822000000,FnGuide K-반도체 지수
438900,HANARO Fn K-푸드,20251126,11945,20903750000,FnGuide K-푸드 지수 (시장가격)
367740,HANARO Fn5G산업,20251126,20480,11264000000,FnGuide 5G 산업 지수
407300,HANARO Fn골프테마,20251126,8950,4922500000,FnGuide 골프 테마 지수
381560,HANARO Fn전기&수소차,20251126,9755,17559000000,FnGuide 전기&수소차 지수 (시장가격)
441540,HANARO Fn조선해운,20251126,30070,115769500000,FnGuide 조선해운지수
381570,HANARO Fn친환경에너지,20251126,8170,6944500000,FnGuide 친환경에너지 지수 (시장가격)
479850,HANARO K-뷰티,20251126,14690,55822000000,FnGuide K-뷰티 지수
453060,HANARO KOFR금리액티브(합성),20251126,109225,12014750000,KOFR 지수
304760,HANARO KRX300,20251126,25590,10236000000,KRX 300
322410,HANARO K고배당,20251126,18145,21774000000,FnGuide 고배당 알파 지수
332940,HANARO MSCI Korea TR,20251126,24105,57852000000,MSCI Korea TR Index
322400,HANARO e커머스,20251126,12300,55965000000,FnGuide E커머스 지수
473640,HANARO 글로벌금채굴기업,20251126,29420,58840000000,NYSE Arca Gold Miners Index (Price Return)
354350,HANARO 글로벌럭셔리S&P(합성),20251126,21910,16870700000,S&P Global Luxury Index
461340,HANARO 글로벌생성형AI액티브,20251126,26945,44459250000,Solactive United States Technology 100 Index(Price Return)
424460,HANARO 글로벌워터MSCI(합성),20251126,15490,9294000000,MSCI ACWI IMI Water ESG Filtered (Price Return)
401590,HANARO 글로벌탄소배출권선물ICE(합성),20251126,11800,6490000000,ICE Global Carbon Futures Index(Excess Return)
0040S0,HANARO 글로벌피지컬AI액티브,20251126,15795,24482250000,Solactive Physical AI Index
314700,HANARO 농업융복합산업,20251126,11210,6165500000,FnGuide 농업융복합산업 지수(시장가격)
486830,HANARO 머니마켓액티브,20251126,52255,50164800000,KIS-NH Amundi MMF지수
432840,HANARO 미국S&P500,20251126,18560,14848000000,S&P 500
498050,HANARO 바이오코리아액티브,20251126,15720,14934000000,iSelect K-바이오헬스케어
476260,HANARO 반도체핵심공정주도주,20251126,8165,18779500000,FnGuide 반도체 핵심공정 지수
434730,HANARO 원자력iSelect,20251126,48860,488600000000,iSelect 원자력지수 (시장가격)
0082F0,HANARO 유럽방산,20251126,9900,9405000000,Stoxx 유럽 방산 지수
491820,HANARO 전력설비투자,20251126,27875,73868750000,iSelect 전력설비투자 지수
461500,HANARO 종합채권(AA-이상)액티브,20251126,109560,89181840000,KAP 종합채권 총수익지수(AA-이상)
0111J0,HANARO 증권고배당TOP3플러스,20251126,9865,31568000000,FnGuide 증권 고배당 TOP3 플러스 지수
495750,HANARO 코리아밸류업,20251126,15935,34260250000,코리아 밸류업 지수
304770,HANARO 코스닥150,20251126,15170,18204000000,코스닥 150
306530,HANARO 코스닥150선물레버리지,20251126,11095,3772300000,F-코스닥150 지수
375760,HANARO 탄소효율그린뉴딜,20251126,13250,11925000000,KRX/S&P 탄소효율 그린뉴딜지수
491700,HK 200,20251126,56415,33849000000,코스피 200
0000Y0,HK 26-12 회사채(AA-이상)액티브,20251126,102910,124006550000,KAP 26-12 크레딧 채권 총수익지수(AA-이상)
215620,HK S&P코리아로우볼,20251126,16045,10108350000,S&P Korea 저변동성 지수
0113P0,HK 머니마켓액티브,20251126,100385,51999430000,KAP 머니마켓 지수(총수익)
391670,HK 베스트일레븐액티브,20251126,14725,13988750000,코스피 200
472920,HK 종합채권(AA-이상)액티브,20251126,109630,176942820000,KAP 종합채권 AA- 이상 지수(총수익)
472840,ITF 200,20251126,55930,15380750000,코스피 200
0005G0,ITF K-AI반도체코어테크,20251126,19535,18558250000,FnGuide K-AI반도체 코어테크 지수
483570,KCGI 미국S&P500 TOP10,20251126,15630,25008000000,S&P500 Top10 25% Capped Index(PR)
069660,KIWOOM 200,20251126,55980,545805000000,코스피 200
294400,KIWOOM 200TR,20251126,73085,1216865250000,코스피 200 TR
253250,KIWOOM 200선물레버리지,20251126,37165,17095900000,코스피 200 선물지수
253240,KIWOOM 200선물인버스,20251126,3435,2404500000,코스피 200 선물지수
253230,KIWOOM 200선물인버스2X,20251126,735,3873450000,코스피 200 선물지수
464240,KIWOOM 26-09회사채(AA-이상)액티브,20251126,52640,283729600000,KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수)
458210,KIWOOM CD금리액티브(합성),20251126,108295,181394125000,FnGuide CD91일 금리투자 지수(총수익)
460280,KIWOOM Fn유전자혁신기술,20251126,11995,7197000000,FnGuide 유전자혁신기술 지수(시장가격)
488200,KIWOOM K-2차전지북미공급망,20251126,11070,19926000000,Solactive K-Battery North America Supply Chain 지수
488210,KIWOOM K-반도체북미공급망,20251126,12030,15639000000,Solactive K-Semiconductor North America Supply Chain 지수
469790,KIWOOM K-테크TOP10,20251126,18255,12778500000,Solactive K-TechTOP10 Index(PR)
100910,KIWOOM KRX100,20251126,8725,18322500000,KRX 100
435530,KIWOOM TDF2030액티브,20251126,14660,7330000000,Dow Jones Target 2030 Index (Total Return)
435540,KIWOOM TDF2040액티브,20251126,16125,8062500000,Dow Jones Target 2040 Index (Total Return)
435550,KIWOOM TDF2050액티브,20251126,16465,8232500000,Dow Jones Target 2050 Index (Total Return)
104530,KIWOOM 고배당,20251126,15560,45124000000,MKF 웰스 고배당20
148070,KIWOOM 국고채10년,20251126,113875,624604375000,KIS 10년 국고채 지수 (총수익)
167860,KIWOOM 국고채10년레버리지,20251126,108130,31357700000,KIS 10년 국고채 지수 (총수익)
471460,KIWOOM 국고채30년액티브,20251126,58850,38841000000,KIS-키움 국고채30년 지수(총수익지수)
114470,KIWOOM 국고채3년,20251126,110090,36329700000,KTB INDEX(시장가격)
473490,KIWOOM 글로벌AI반도체,20251126,20425,29616250000,Solactive Global AI Semiconductor Index (Price Return)
489860,KIWOOM 글로벌전력GRID인프라,20251126,13155,7235250000,NASDAQ OMX Clean Edge Smart Grid Infrastructure Index
394350,KIWOOM 글로벌퓨처모빌리티,20251126,14870,5948000000,MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격)
130730,KIWOOM 단기자금,20251126,104055,119455140000,MK 머니마켓 지수(총수익)
419890,KIWOOM 단기채권ESG액티브,20251126,108885,70775250000,KIS ESG 9M~1.5Y
411860,KIWOOM 독일DAX,20251126,17090,15381000000,DAX Index(PR)
476450,KIWOOM 머니마켓액티브,20251126,52970,293241920000,KIS-키움 MMF지수(총수익지수)
430500,KIWOOM 물가채KIS,20251126,115330,11533000000,KIS TIPS 지수(총수익)
426330,KIWOOM 미국ETF산업STOXX,20251126,15395,3079000000,STOXX USA ETF Industry Index (KRW)
449770,KIWOOM 미국S&P500,20251126,19835,79340000000,S&P 500
0127V0,KIWOOM 미국S&P500 TOP10&배당다우비중전환,20251126,10235,11770250000,S&P500 TOP10 생애배당다우존스 2040 지수
0127T0,KIWOOM 미국S&P500&배당다우존스비중전환,20251126,10155,10662750000,S&P500 생애배당다우존스 2040 지수
449780,KIWOOM 미국S&P500(H),20251126,16820,31958000000,S&P 500
0107F0,KIWOOM 미국고배당&AI테크,20251126,10335,27904500000,Akros 미국AI테크TOP10&미국고배당3070지수
453080,KIWOOM 미국나스닥100(H),20251126,19950,65835000000,NASDAQ 100
460270,KIWOOM 미국달러SOFR금리액티브(합성),20251126,12940,10481400000,Solactive SOFR Daily Total Return Index
138230,KIWOOM 미국달러선물,20251126,16950,27798000000,미국달러선물지수
225800,KIWOOM 미국달러선물레버리지,20251126,16795,10748800000,미국달러선물지수
139660,KIWOOM 미국달러선물인버스,20251126,7960,57710000000,미국달러선물지수
230480,KIWOOM 미국달러선물인버스2X,20251126,4265,10321300000,미국달러선물지수
0084E0,KIWOOM 미국대형주500월간목표헤지액티브,20251126,10260,11286000000,Akros 미국대형주500 월간방어적배부 지수(TR)
373790,KIWOOM 미국방어배당성장나스닥,20251126,16180,5501200000,Nasdaq US Low Volatility Dividend Achievers Index
483030,KIWOOM 미국블록버스터바이오테크의약품+,20251126,11115,5001750000,Solactive Blockbuster Biotech Drugs Index(PR)
459790,KIWOOM 미국성장기업30액티브,20251126,18320,24732000000,MSCI USA Index(Price Return)
498270,KIWOOM 미국양자컴퓨팅,20251126,13380,258903000000,Solactive U.S. Quantum Computing Index(PR)
474800,KIWOOM 미국원유에너지기업,20251126,11955,8368500000,MSCI US IMI Energy 25/50 Index(Price Return)
0084D0,KIWOOM 미국테크100월간목표헤지액티브,20251126,11010,9909000000,Akros 미국테크100 월간방어적배분 지수(TR)
104520,KIWOOM 블루칩,20251126,11635,12798500000,MKF 블루칩
0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),20251126,10745,8596000000,Bloomberg Blended NVIDIA and US Long Treasury Bond Index
483020,KIWOOM 의료AI,20251126,13400,8710000000,FnGuide 의료AI 지수
200250,KIWOOM 인도Nifty50(합성),20251126,26655,239895000000,Nifty 50 Index
454780,KIWOOM 종합채권(AA-이상)액티브,20251126,107430,484724160000,KIS 종합 채권시장지수(AA-이상)(총수익지수)
441330,KIWOOM 차이나A50커넥트MSCI,20251126,12470,4988000000,MSCI China A50 Connect Index
454180,KIWOOM 차이나내수소비TOP CSI,20251126,9460,4257000000,CSI SH-HK-SZ Consumer Top Index
496090,KIWOOM 코리아밸류업,20251126,15905,65210500000,코리아 밸류업 지수
316670,KIWOOM 코스닥150,20251126,7560,14061600000,코스닥 150
291630,KIWOOM 코스닥150선물레버리지,20251126,5540,2548400000,F-코스닥150 지수
291620,KIWOOM 코스닥150선물인버스,20251126,5365,2789800000,F-코스닥150 지수
153270,KIWOOM 코스피100,20251126,42295,16072100000,코스피 100
122260,KIWOOM 통안채1년,20251126,105370,44255400000,MK 통안채지수(총수익)
0015F0,KIWOOM 팔란티어미국30년국채혼합액티브(H),20251126,11025,24255000000,Bloomberg Blended PALANTIR and US Long Treasury Bond Index
0097L0,KIWOOM 한국고배당&미국AI테크,20251126,10865,24989500000,Akros 미국AI테크TOP10&한국고배당3070 지수
069500,KODEX 200,20251126,56080,10826244000000,코스피 200
226980,KODEX 200 중소형,20251126,19875,15900000000,코스피 200 중소형주지수
337160,KODEX 200ESG,20251126,22570,51911000000,코스피 200 ESG 지수
363580,KODEX 200IT TR,20251126,20185,64592000000,코스피200 정보기술 TR
278530,KODEX 200TR,20251126,20140,3658431000000,코스피 200 TR
337150,KODEX 200exTOP,20251126,19395,17455500000,코스피 200 초대형제외 지수
223190,KODEX 200가치저변동,20251126,17100,17100000000,코스피 200 가치저변동성
252650,KODEX 200동일가중,20251126,15170,9102000000,코스피 200 동일가중지수
360140,KODEX 200롱코스닥150숏선물,20251126,11935,34611500000,코스피200 롱 100% 코스닥150 숏 100% 선물지수
284430,KODEX 200미국채혼합,20251126,16705,509168400000,코스피 200 미국채 혼합지수
252670,KODEX 200선물인버스2X,20251126,734,1564667800000,코스피 200 선물지수
494890,KODEX 200액티브,20251126,16170,480249000000,코스피 200
498400,KODEX 200타겟위클리커버드콜,20251126,13045,1536701000000,코스피 200 타겟 15% 위클리 커버드콜 지수
491080,KODEX 25-12 은행채(AAA)액티브,20251126,103945,313913900000,KAP 25-12 은행채 총수익 지수
0117L0,KODEX 26-12 금융채(AA-이상)액티브,20251126,10000,1229500000000,KAP 26-12 금융채 총수익 지수(AA-이상)
473290,KODEX 26-12 회사채(AA-이상)액티브,20251126,10890,823610700000,KAP 26-12 회사채 총수익 지수(AA-이상)
0007F0,KODEX 27-12 회사채(AA-이상)액티브,20251126,10240,502476800000,KAP 27-12 회사채 총수익 지수(AA-이상)
0119H0,KODEX 28-12 회사채(AA-이상)액티브,20251126,9965,116690150000,KAP 28-12 회사채 총수익 지수(AA- 이상)
305720,KODEX 2차전지산업,20251126,15395,1581066500000,FnGuide 2차전지 산업 지수
462330,KODEX 2차전지산업레버리지,20251126,1638,515314800000,FnGuide 2차전지 산업 지수
461950,KODEX 2차전지핵심소재10,20251126,5580,194463000000,FnGuide 2차전지핵심소재10 지수
457690,KODEX 33-06 국고채액티브,20251126,11025,25467750000,KAP 33-06 국고채 총수익 지수
271060,KODEX 3대농산물선물(H),20251126,8035,26997600000,S&P GSCI Grains Select Index ER
457700,KODEX 53-09 국고채액티브,20251126,11450,17518500000,KAP 53-09 국고채 총수익 지수
395160,KODEX AI반도체,20251126,16445,748247500000,FnGuide AI반도체지수
471990,KODEX AI반도체핵심장비,20251126,16270,212323500000,iSelect AI 반도체핵심장비 지수
487240,KODEX AI전력핵심설비,20251126,23110,998352000000,iSelect AI 전력핵심설비 지수(Price Return)
481050,KODEX CD1년금리플러스액티브(합성),20251126,1023560,2569852092000,KAP 1년은행 CD+추가금리 지수(총수익지수)
